DateTime,18.52 73.84
2003-02-21,0.0000
2003-02-22,0.0000
2003-02-23,0.0000
2003-02-24,0.0000
2003-02-25,0.0000
2003-02-26,0.0000
2003-02-27,0.0000
2003-02-28,0.0000
2003-03-01,0.0000
2003-03-02,0.0000
2003-03-03,0.0000
2003-03-04,0.0000
2003-03-05,0.0000
2003-03-06,0.0000
2003-03-07,0.0000
2003-03-08,0.0000
2003-03-09,0.0000
2003-03-10,0.0000
2003-03-11,0.0000
2003-03-12,0.0000
2003-03-13,0.0000
2003-03-14,0.0000
2003-03-15,0.0000
2003-03-16,0.0000
2003-03-17,0.0000
2003-03-18,0.0000
2003-03-19,0.0000
2003-03-20,0.0000
2003-03-21,0.0000
2003-03-22,0.0000
2003-03-23,0.0000
2003-03-24,0.0000
2003-03-25,0.0000
2003-03-26,0.0000
2003-03-27,0.0000
2003-03-28,0.0000
2003-03-29,0.0000
2003-03-30,0.0000
2003-03-31,0.0000
2003-04-01,0.0000
2003-04-02,0.0000
2003-04-03,0.0000
2003-04-04,0.0000
2003-04-05,0.0000
2003-04-06,0.0000
2003-04-07,0.1933
2003-04-08,0.0000
2003-04-09,0.9664
2003-04-10,0.0000
2003-04-11,0.0000
2003-04-12,0.0000
2003-04-13,0.0000
2003-04-14,0.0000
2003-04-15,0.0000
2003-04-16,0.0000
2003-04-17,0.0000
2003-04-18,0.0000
2003-04-19,0.0000
2003-04-20,0.0000
2003-04-21,0.0000
2003-04-22,0.0000
2003-04-23,0.0000
2003-04-24,0.0000
2003-04-25,0.0000
2003-04-26,0.0000
2003-04-27,0.0000
2003-04-28,0.0000
2003-04-29,0.0000
2003-04-30,0.0000
2003-05-01,0.0000
2003-05-02,0.0000
2003-05-03,0.0000
2003-05-04,0.0000
2003-05-05,0.0000
2003-05-06,0.0000
2003-05-07,0.0000
2003-05-08,0.0000
2003-05-09,0.0000
2003-05-10,0.0000
2003-05-11,0.0000
2003-05-12,0.0000
2003-05-13,0.0000
2003-05-14,0.0000
2003-05-15,0.0000
2003-05-16,0.0000
2003-05-17,0.0000
2003-05-18,0.0000
2003-05-19,0.0000
2003-05-20,0.0000
2003-05-21,0.0000
2003-05-22,0.0000
2003-05-23,0.0000
2003-05-24,0.0000
2003-05-25,0.0000
2003-05-26,0.0000
2003-05-27,0.0000
2003-05-28,0.0000
2003-05-29,0.0000
2003-05-30,0.0000
2003-05-31,0.0000
2003-06-01,0.4033
2003-06-02,0.0000
2003-06-03,0.0000
2003-06-04,0.0000
2003-06-05,0.0000
2003-06-06,0.0000
2003-06-07,0.0000
2003-06-08,0.0000
2003-06-09,0.0000
2003-06-10,56.7856
2003-06-11,2.5359
2003-06-12,3.5940
2003-06-13,4.3164
2003-06-14,0.0000
2003-06-15,1.5507
2003-06-16,10.2752
2003-06-17,0.4582
2003-06-18,4.0597
2003-06-19,11.3961
2003-06-20,10.8747
2003-06-21,14.8951
2003-06-22,2.3184
2003-06-23,11.0413
2003-06-24,0.0000
2003-06-25,2.1991
2003-06-26,1.6212
2003-06-27,0.0000
2003-06-28,0.5583
2003-06-29,15.3474
2003-06-30,10.7179
2003-07-01,0.3128
2003-07-02,0.0000
2003-07-03,0.0000
2003-07-04,0.9185
2003-07-05,0.6298
2003-07-06,0.0000
2003-07-07,1.6672
2003-07-08,4.4802
2003-07-09,1.9067
2003-07-10,9.0730
2003-07-11,0.2449
2003-07-12,1.5507
2003-07-13,0.0000
2003-07-14,1.1135
2003-07-15,0.3802
2003-07-16,0.2980
2003-07-17,0.5376
2003-07-18,2.6513
2003-07-19,0.1079
2003-07-20,0.0000
2003-07-21,0.0000
2003-07-22,1.6433
2003-07-23,0.2614
2003-07-24,2.1413
2003-07-25,7.1710
2003-07-26,12.8182
2003-07-27,9.5973
2003-07-28,35.9640
2003-07-29,0.8101
2003-07-30,1.2411
2003-07-31,0.0000
2003-08-01,0.0000
2003-08-02,0.1209
2003-08-03,0.4397
2003-08-04,3.4509
2003-08-05,5.0060
2003-08-06,11.0486
2003-08-07,11.9710
2003-08-08,9.1543
2003-08-09,0.0000
2003-08-10,0.1193
2003-08-11,0.0000
2003-08-12,0.0000
2003-08-13,1.1368
2003-08-14,0.3042
2003-08-15,1.8713
2003-08-16,1.3939
2003-08-17,0.0000
2003-08-18,0.0000
2003-08-19,1.7421
2003-08-20,4.1428
2003-08-21,1.6975
2003-08-22,2.6067
2003-08-23,7.3011
2003-08-24,5.5952
2003-08-25,0.7735
2003-08-26,1.3728
2003-08-27,0.8191
2003-08-28,5.4654
2003-08-29,5.7411
2003-08-30,1.8840
2003-08-31,0.0000
2003-09-01,0.5575
2003-09-02,2.3754
2003-09-03,1.7835
2003-09-04,0.3242
2003-09-05,1.0823
2003-09-06,0.5672
2003-09-07,1.1729
2003-09-08,0.3465
2003-09-09,0.3866
2003-09-10,0.0000
2003-09-11,3.0931
2003-09-12,7.6663
2003-09-13,0.5949
2003-09-14,1.2811
2003-09-15,0.1200
2003-09-16,0.0000
2003-09-17,0.0000
2003-09-18,0.0000
2003-09-19,0.0000
2003-09-20,0.0000
2003-09-21,0.0000
2003-09-22,0.0000
2003-09-23,0.0000
2003-09-24,0.7575
2003-09-25,0.7870
2003-09-26,0.0000
2003-09-27,1.3214
2003-09-28,11.1286
2003-09-29,5.8932
2003-09-30,0.0000
2003-10-01,0.1933
2003-10-02,4.8994
2003-10-03,0.4967
2003-10-04,0.0000
2003-10-05,0.0000
2003-10-06,0.0000
2003-10-07,46.3577
2003-10-08,0.4058
2003-10-09,19.0381
2003-10-10,0.0000
2003-10-11,0.0000
2003-10-12,0.0000
2003-10-13,0.0000
2003-10-14,0.0000
2003-10-15,0.0000
2003-10-16,0.0000
2003-10-17,0.0000
2003-10-18,0.0000
2003-10-19,0.0000
2003-10-20,0.0000
2003-10-21,0.0000
2003-10-22,0.0000
2003-10-23,0.0000
2003-10-24,0.0000
2003-10-25,0.0000
2003-10-26,0.0000
2003-10-27,0.0000
2003-10-28,0.0000
2003-10-29,0.0000
2003-10-30,0.0000
2003-10-31,0.0000
2003-11-01,0.0000
2003-11-02,2.1261
2003-11-03,0.0000
2003-11-04,0.0000
2003-11-05,0.0000
2003-11-06,0.0000
2003-11-07,0.0000
2003-11-08,0.0000
2003-11-09,0.0000
2003-11-10,0.0000
2003-11-11,0.0000
2003-11-12,0.0000
2003-11-13,0.0000
2003-11-14,0.0000
2003-11-15,0.0000
2003-11-16,0.0000
2003-11-17,0.0000
2003-11-18,0.0000
2003-11-19,0.0000
2003-11-20,0.0000
2003-11-21,0.0000
2003-11-22,0.0000
2003-11-23,0.0000
2003-11-24,0.0000
2003-11-25,0.0000
2003-11-26,0.0000
2003-11-27,0.0000
2003-11-28,0.0000
2003-11-29,0.0000
2003-11-30,0.0000
2003-12-01,0.0000
2003-12-02,0.0000
2003-12-03,0.0000
2003-12-04,0.0000
2003-12-05,0.0000
2003-12-06,0.0000
2003-12-07,0.0000
2003-12-08,0.0000
2003-12-09,0.0000
2003-12-10,0.0000
2003-12-11,0.0000
2003-12-12,0.0000
2003-12-13,0.0000
2003-12-14,0.0000
2003-12-15,0.0000
2003-12-16,0.0000
2003-12-17,0.0000
2003-12-18,0.0000
2003-12-19,0.0000
2003-12-20,0.0000
2003-12-21,0.0000
2003-12-22,0.0000
2003-12-23,0.0000
2003-12-24,0.0000
2003-12-25,0.0000
2003-12-26,0.0000
2003-12-27,0.0000
2003-12-28,0.0000
2003-12-29,0.0000
2003-12-30,0.0000
2003-12-31,0.0000
2004-01-01,0.0000
2004-01-02,0.0000
2004-01-03,0.0000
2004-01-04,0.0000
2004-01-05,0.0000
2004-01-06,0.0000
2004-01-07,0.0000
2004-01-08,0.1364
2004-01-09,0.0000
2004-01-10,0.0000
2004-01-11,0.0000
2004-01-12,0.0000
2004-01-13,0.0000
2004-01-14,0.0000
2004-01-15,0.0000
2004-01-16,0.0000
2004-01-17,0.0000
2004-01-18,0.0000
2004-01-19,0.0000
2004-01-20,0.0000
2004-01-21,0.0000
2004-01-22,0.0000
2004-01-23,0.0000
2004-01-24,0.0000
2004-01-25,0.0000
2004-01-26,0.0000
2004-01-27,0.0000
2004-01-28,0.0000
2004-01-29,0.0000
2004-01-30,0.0000
2004-01-31,0.0000
2004-02-01,0.0000
2004-02-02,0.0000
2004-02-03,0.0000
2004-02-04,0.0000
2004-02-05,0.0000
2004-02-06,0.0000
2004-02-07,0.0000
2004-02-08,0.0000
2004-02-09,0.0000
2004-02-10,0.0000
2004-02-11,0.0000
2004-02-12,0.0000
2004-02-13,0.0000
2004-02-14,0.0000
2004-02-15,0.0000
2004-02-16,0.0000
2004-02-17,0.0000
2004-02-18,0.0000
2004-02-19,0.0000
2004-02-20,0.0000
2004-02-21,0.0000
2004-02-22,0.0000
2004-02-23,0.0000
2004-02-24,0.0000
2004-02-25,0.0000
2004-02-26,0.0000
2004-02-27,0.0000
2004-02-28,0.0000
2004-02-29,0.0000
2004-03-01,0.0000
2004-03-02,0.0000
2004-03-03,0.0000
2004-03-04,0.0000
2004-03-05,0.0000
2004-03-06,0.2182
2004-03-07,0.0000
2004-03-08,0.0000
2004-03-09,0.0000
2004-03-10,0.0000
2004-03-11,0.0000
2004-03-12,0.0000
2004-03-13,0.0000
2004-03-14,0.0000
2004-03-15,0.0000
2004-03-16,0.0000
2004-03-17,0.0000
2004-03-18,0.0000
2004-03-19,0.0000
2004-03-20,0.0000
2004-03-21,0.0000
2004-03-22,0.0000
2004-03-23,0.0000
2004-03-24,0.0000
2004-03-25,0.0000
2004-03-26,0.0000
2004-03-27,0.0000
2004-03-28,0.0000
2004-03-29,0.0000
2004-03-30,0.0000
2004-03-31,0.0000
2004-04-01,0.0000
2004-04-02,0.0000
2004-04-03,0.0000
2004-04-04,0.0000
2004-04-05,0.0000
2004-04-06,0.0000
2004-04-07,0.0000
2004-04-08,0.0000
2004-04-09,0.0000
2004-04-10,0.0000
2004-04-11,0.0000
2004-04-12,0.0000
2004-04-13,0.0000
2004-04-14,0.0000
2004-04-15,0.0000
2004-04-16,0.0000
2004-04-17,0.0000
2004-04-18,7.9346
2004-04-19,0.0000
2004-04-20,0.0000
2004-04-21,0.0000
2004-04-22,0.0000
2004-04-23,0.0000
2004-04-24,0.0000
2004-04-25,0.0000
2004-04-26,0.0000
2004-04-27,0.0000
2004-04-28,0.0000
2004-04-29,0.0000
2004-04-30,0.0000
2004-05-01,0.0000
2004-05-02,0.0000
2004-05-03,0.0000
2004-05-04,0.4365
2004-05-05,0.5865
2004-05-06,0.0000
2004-05-07,2.0154
2004-05-08,2.0823
2004-05-09,0.0000
2004-05-10,12.8444
2004-05-11,0.0000
2004-05-12,0.0000
2004-05-13,0.0000
2004-05-14,0.1091
2004-05-15,0.0000
2004-05-16,0.9003
2004-05-17,5.5889
2004-05-18,1.2444
2004-05-19,9.0054
2004-05-20,1.3231
2004-05-21,0.5865
2004-05-22,0.0000
2004-05-23,0.0000
2004-05-24,0.0000
2004-05-25,0.0000
2004-05-26,0.0000
2004-05-27,0.0000
2004-05-28,0.0000
2004-05-29,10.6394
2004-05-30,0.3068
2004-05-31,11.9143
2004-06-01,2.7766
2004-06-02,4.3225
2004-06-03,0.5489
2004-06-04,0.0000
2004-06-05,0.0000
2004-06-06,14.7082
2004-06-07,0.0000
2004-06-08,8.4658
2004-06-09,4.9066
2004-06-10,2.6302
2004-06-11,3.1473
2004-06-12,1.1653
2004-06-13,0.9499
2004-06-14,50.5627
2004-06-15,164.2130
2004-06-16,56.4098
2004-06-17,30.3093
2004-06-18,31.0213
2004-06-19,50.3924
2004-06-20,2.6801
2004-06-21,4.4185
2004-06-22,0.8382
2004-06-23,1.1176
2004-06-24,0.0000
2004-06-25,4.9359
2004-06-26,6.5605
2004-06-27,32.5569
2004-06-28,6.8813
2004-06-29,3.5741
2004-06-30,14.3938
2004-07-01,21.5751
2004-07-02,11.3929
2004-07-03,10.5725
2004-07-04,56.2980
2004-07-05,46.1628
2004-07-06,57.5939
2004-07-07,7.6367
2004-07-08,1.2003
2004-07-09,15.2526
2004-07-10,7.1193
2004-07-11,32.6783
2004-07-12,18.5950
2004-07-13,13.8309
2004-07-14,19.0472
2004-07-15,42.6742
2004-07-16,9.7787
2004-07-17,0.0000
2004-07-18,6.1983
2004-07-19,0.0000
2004-07-20,1.7384
2004-07-21,32.5644
2004-07-22,17.1359
2004-07-23,10.9272
2004-07-24,26.2921
2004-07-25,5.1739
2004-07-26,13.0724
2004-07-27,41.0646
2004-07-28,19.8445
2004-07-29,54.5946
2004-07-30,59.9626
2004-07-31,53.9696
2004-08-01,43.7313
2004-08-02,103.0009
2004-08-03,193.4448
2004-08-04,117.6463
2004-08-05,106.1537
2004-08-06,42.3591
2004-08-07,23.8669
2004-08-08,23.9869
2004-08-09,26.5230
2004-08-10,26.5803
2004-08-11,24.7864
2004-08-12,119.0948
2004-08-13,52.4063
2004-08-14,12.0898
2004-08-15,27.0362
2004-08-16,13.5876
2004-08-17,14.1517
2004-08-18,12.0261
2004-08-19,16.6638
2004-08-20,21.6377
2004-08-21,11.6775
2004-08-22,23.5644
2004-08-23,20.6363
2004-08-24,23.1325
2004-08-25,23.1310
2004-08-26,9.4902
2004-08-27,2.1070
2004-08-28,0.2864
2004-08-29,0.1637
2004-08-30,0.0000
2004-08-31,7.2952
2004-09-01,6.3018
2004-09-02,3.3289
2004-09-03,0.9003
2004-09-04,0.0000
2004-09-05,0.0000
2004-09-06,0.0000
2004-09-07,20.8527
2004-09-08,18.3405
2004-09-09,3.9997
2004-09-10,14.2699
2004-09-11,12.2163
2004-09-12,10.7112
2004-09-13,11.3467
2004-09-14,5.7016
2004-09-15,5.8879
2004-09-16,0.6002
2004-09-17,5.4533
2004-09-18,4.7425
2004-09-19,6.6113
2004-09-20,7.6120
2004-09-21,2.9192
2004-09-22,41.2434
2004-09-23,3.0959
2004-09-24,0.0000
2004-09-25,13.5949
2004-09-26,27.5184
2004-09-27,1.0843
2004-09-28,14.8353
2004-09-29,11.0017
2004-09-30,10.3912
2004-10-01,16.0080
2004-10-02,5.0603
2004-10-03,1.1013
2004-10-04,2.2978
2004-10-05,10.7203
2004-10-06,6.8709
2004-10-07,0.0000
2004-10-08,1.2003
2004-10-09,0.6002
2004-10-10,0.0000
2004-10-11,0.9003
2004-10-12,0.6002
2004-10-13,1.6763
2004-10-14,0.0000
2004-10-15,0.0000
2004-10-16,0.0000
2004-10-17,0.0000
2004-10-18,0.0000
2004-10-19,0.0000
2004-10-20,0.0000
2004-10-21,0.0000
2004-10-22,0.0000
2004-10-23,0.0000
2004-10-24,0.0000
2004-10-25,0.0000
2004-10-26,0.0000
2004-10-27,0.0000
2004-10-28,0.0000
2004-10-29,0.0000
2004-10-30,0.0000
2004-10-31,0.0000
2004-11-01,0.0000
2004-11-02,0.0000
2004-11-03,0.2182
2004-11-04,0.1364
2004-11-05,0.0000
2004-11-06,0.0000
2004-11-07,0.0000
2004-11-08,0.5320
2004-11-09,5.8047
2004-11-10,0.0000
2004-11-11,0.0000
2004-11-12,2.2234
2004-11-13,0.0000
2004-11-14,0.0000
2004-11-15,0.0000
2004-11-16,0.0000
2004-11-17,0.0000
2004-11-18,0.0000
2004-11-19,0.0000
2004-11-20,0.0000
2004-11-21,0.0000
2004-11-22,0.0000
2004-11-23,0.0000
2004-11-24,0.0000
2004-11-25,0.0000
2004-11-26,0.0000
2004-11-27,0.0000
2004-11-28,0.0000
2004-11-29,0.0000
2004-11-30,0.0000
2004-12-01,0.0000
2004-12-02,0.0000
2004-12-03,0.0000
2004-12-04,0.0000
2004-12-05,0.0000
2004-12-06,0.0000
2004-12-07,0.0000
2004-12-08,0.0000
2004-12-09,0.0000
2004-12-10,0.0000
2004-12-11,0.0000
2004-12-12,0.0000
2004-12-13,0.0000
2004-12-14,0.0000
2004-12-15,0.0000
2004-12-16,0.0000
2004-12-17,0.0000
2004-12-18,0.0000
2004-12-19,0.0000
2004-12-20,0.0000
2004-12-21,0.0000
2004-12-22,0.0000
2004-12-23,0.0000
2004-12-24,0.0000
2004-12-25,0.0000
2004-12-26,0.0000
2004-12-27,0.0000
2004-12-28,0.0000
2004-12-29,0.0000
2004-12-30,0.0000
2004-12-31,0.0000
2005-01-01,0.0000
2005-01-02,0.0000
2005-01-03,0.0000
2005-01-04,0.0000
2005-01-05,0.0000
2005-01-06,0.0000
2005-01-07,0.0000
2005-01-08,0.0000
2005-01-09,0.0000
2005-01-10,0.0000
2005-01-11,0.0000
2005-01-12,0.0000
2005-01-13,0.0000
2005-01-14,0.0000
2005-01-15,0.0000
2005-01-16,0.0000
2005-01-17,0.0000
2005-01-18,0.0000
2005-01-19,0.0000
2005-01-20,0.0000
2005-01-21,0.0000
2005-01-22,0.0000
2005-01-23,0.0000
2005-01-24,0.0000
2005-01-25,0.0000
2005-01-26,0.0000
2005-01-27,0.0000
2005-01-28,0.0000
2005-01-29,0.0000
2005-01-30,0.0000
2005-01-31,7.3427
2005-02-01,0.0000
2005-02-02,0.0000
2005-02-03,0.0000
2005-02-04,0.0000
2005-02-05,0.0000
2005-02-06,0.0000
2005-02-07,0.0000
2005-02-08,0.0000
2005-02-09,0.0000
2005-02-10,0.0000
2005-02-11,0.0000
2005-02-12,0.0000
2005-02-13,0.0000
2005-02-14,0.0000
2005-02-15,0.0000
2005-02-16,0.0000
2005-02-17,0.0000
2005-02-18,0.0000
2005-02-19,0.0000
2005-02-20,0.0000
2005-02-21,0.0000
2005-02-22,0.0000
2005-02-23,0.0000
2005-02-24,0.0000
2005-02-25,0.0000
2005-02-26,0.0000
2005-02-27,0.0000
2005-02-28,0.4779
2005-03-01,0.0000
2005-03-02,0.0000
2005-03-03,0.0000
2005-03-04,0.0000
2005-03-05,0.0000
2005-03-06,0.0000
2005-03-07,0.0000
2005-03-08,0.0000
2005-03-09,0.0000
2005-03-10,0.0000
2005-03-11,0.0000
2005-03-12,0.0000
2005-03-13,0.0000
2005-03-14,0.0000
2005-03-15,0.0000
2005-03-16,0.0000
2005-03-17,0.0000
2005-03-18,0.0000
2005-03-19,0.0000
2005-03-20,0.0000
2005-03-21,0.0000
2005-03-22,0.0000
2005-03-23,0.0000
2005-03-24,0.0000
2005-03-25,0.0000
2005-03-26,0.0000
2005-03-27,0.0000
2005-03-28,0.0000
2005-03-29,0.0000
2005-03-30,0.0000
2005-03-31,0.0000
2005-04-01,0.0000
2005-04-02,0.0000
2005-04-03,0.0000
2005-04-04,1.1472
2005-04-05,0.0000
2005-04-06,0.0000
2005-04-07,0.0000
2005-04-08,0.0000
2005-04-09,0.0000
2005-04-10,0.0000
2005-04-11,0.0000
2005-04-12,0.0000
2005-04-13,0.0000
2005-04-14,0.1120
2005-04-15,14.5263
2005-04-16,0.1136
2005-04-17,0.0000
2005-04-18,0.0000
2005-04-19,0.0000
2005-04-20,0.0000
2005-04-21,0.0000
2005-04-22,0.0000
2005-04-23,0.2692
2005-04-24,0.0000
2005-04-25,9.1146
2005-04-26,0.0000
2005-04-27,0.0000
2005-04-28,0.0000
2005-04-29,0.0000
2005-04-30,0.0000
2005-05-01,0.0000
2005-05-02,0.0000
2005-05-03,0.0000
2005-05-04,1.0834
2005-05-05,0.1851
2005-05-06,0.0000
2005-05-07,0.0000
2005-05-08,0.0000
2005-05-09,0.0000
2005-05-10,0.0000
2005-05-11,0.0000
2005-05-12,0.0000
2005-05-13,0.0000
2005-05-14,0.0000
2005-05-15,0.0000
2005-05-16,0.0000
2005-05-17,0.0000
2005-05-18,0.0000
2005-05-19,0.0000
2005-05-20,0.0000
2005-05-21,0.0000
2005-05-22,0.0000
2005-05-23,0.0000
2005-05-24,0.0000
2005-05-25,0.0000
2005-05-26,0.0000
2005-05-27,0.0000
2005-05-28,0.0000
2005-05-29,0.0000
2005-05-30,0.9216
2005-05-31,2.0139
2005-06-01,0.4198
2005-06-02,0.0000
2005-06-03,0.0000
2005-06-04,0.0000
2005-06-05,0.0000
2005-06-06,0.0000
2005-06-07,0.0000
2005-06-08,0.0000
2005-06-09,0.0000
2005-06-10,0.0000
2005-06-11,7.1244
2005-06-12,0.2049
2005-06-13,3.5279
2005-06-14,1.7596
2005-06-15,10.8993
2005-06-16,0.7088
2005-06-17,0.0000
2005-06-18,0.2443
2005-06-19,49.0187
2005-06-20,15.1970
2005-06-21,58.3548
2005-06-22,14.8711
2005-06-23,52.2109
2005-06-24,105.9033
2005-06-25,44.2714
2005-06-26,94.9662
2005-06-27,126.9428
2005-06-28,127.5690
2005-06-29,140.2219
2005-06-30,184.4387
2005-07-01,107.6055
2005-07-02,104.4079
2005-07-03,152.3330
2005-07-04,100.3963
2005-07-05,113.3865
2005-07-06,31.4793
2005-07-07,14.8474
2005-07-08,5.1617
2005-07-09,0.7022
2005-07-10,0.7851
2005-07-11,9.2485
2005-07-12,59.2736
2005-07-13,49.8705
2005-07-14,23.0155
2005-07-15,2.9620
2005-07-16,1.4357
2005-07-17,3.0085
2005-07-18,18.1110
2005-07-19,9.3915
2005-07-20,22.5064
2005-07-21,69.9300
2005-07-22,70.5968
2005-07-23,52.5748
2005-07-24,104.7317
2005-07-25,179.7388
2005-07-26,349.0796
2005-07-27,212.2443
2005-07-28,99.6613
2005-07-29,126.6476
2005-07-30,123.8334
2005-07-31,202.6308
2005-08-01,284.4834
2005-08-02,298.9653
2005-08-03,104.7421
2005-08-04,77.4488
2005-08-05,80.3285
2005-08-06,187.6033
2005-08-07,71.7958
2005-08-08,51.7944
2005-08-09,74.4436
2005-08-10,17.1949
2005-08-11,13.8568
2005-08-12,35.4248
2005-08-13,25.0351
2005-08-14,38.9421
2005-08-15,31.3536
2005-08-16,34.4246
2005-08-17,101.5130
2005-08-18,54.1083
2005-08-19,41.6130
2005-08-20,78.3764
2005-08-21,91.5056
2005-08-22,63.7634
2005-08-23,24.1067
2005-08-24,6.1211
2005-08-25,3.8968
2005-08-26,19.7692
2005-08-27,10.1750
2005-08-28,9.3805
2005-08-29,0.7509
2005-08-30,0.2978
2005-08-31,11.7608
2005-09-01,17.9302
2005-09-02,0.1365
2005-09-03,32.3714
2005-09-04,19.7133
2005-09-05,1.9650
2005-09-06,11.1259
2005-09-07,0.0000
2005-09-08,6.7685
2005-09-09,19.5369
2005-09-10,103.1033
2005-09-11,100.2891
2005-09-12,91.0682
2005-09-13,110.3885
2005-09-14,50.3224
2005-09-15,59.9527
2005-09-16,31.6951
2005-09-17,52.9602
2005-09-18,16.1127
2005-09-19,16.1759
2005-09-20,58.1773
2005-09-21,80.1820
2005-09-22,129.4263
2005-09-23,127.7872
2005-09-24,89.6613
2005-09-25,2.7490
2005-09-26,5.2458
2005-09-27,0.0000
2005-09-28,0.0000
2005-09-29,0.1519
2005-09-30,3.1251
2005-10-01,0.5337
2005-10-02,3.6330
2005-10-03,15.8317
2005-10-04,4.5653
2005-10-05,0.0000
2005-10-06,1.2236
2005-10-07,0.0000
2005-10-08,0.0000
2005-10-09,0.0000
2005-10-10,0.0000
2005-10-11,0.0000
2005-10-12,0.0000
2005-10-13,3.1260
2005-10-14,4.2326
2005-10-15,0.1676
2005-10-16,1.7120
2005-10-17,1.8436
2005-10-18,21.3769
2005-10-19,0.0000
2005-10-20,0.6144
2005-10-21,0.0000
2005-10-22,0.0000
2005-10-23,0.0000
2005-10-24,0.0000
2005-10-25,0.0000
2005-10-26,0.0000
2005-10-27,25.9015
2005-10-28,0.0000
2005-10-29,0.0000
2005-10-30,0.0000
2005-10-31,0.0000
2005-11-01,0.0000
2005-11-02,0.0000
2005-11-03,0.0000
2005-11-04,0.0000
2005-11-05,0.0000
2005-11-06,0.0000
2005-11-07,0.0000
2005-11-08,0.0000
2005-11-09,0.0000
2005-11-10,0.0000
2005-11-11,0.0000
2005-11-12,0.0000
2005-11-13,0.0000
2005-11-14,0.0000
2005-11-15,0.0000
2005-11-16,0.0000
2005-11-17,0.0000
2005-11-18,0.0000
2005-11-19,0.0000
2005-11-20,0.0000
2005-11-21,0.0000
2005-11-22,0.0000
2005-11-23,0.0000
2005-11-24,0.0000
2005-11-25,0.0000
2005-11-26,0.0000
2005-11-27,0.0000
2005-11-28,0.0000
2005-11-29,0.0000
2005-11-30,0.0000
2005-12-01,0.0000
2005-12-02,0.0000
2005-12-03,0.0000
2005-12-04,0.0000
2005-12-05,0.0000
2005-12-06,0.0000
2005-12-07,0.0000
2005-12-08,0.0000
2005-12-09,0.0000
2005-12-10,0.0000
2005-12-11,0.0000
2005-12-12,0.0000
2005-12-13,0.0000
2005-12-14,0.0000
2005-12-15,0.0000
2005-12-16,0.0000
2005-12-17,0.0000
2005-12-18,0.0000
2005-12-19,0.0000
2005-12-20,0.0000
2005-12-21,0.0000
2005-12-22,0.0000
2005-12-23,0.0000
2005-12-24,0.0000
2005-12-25,0.0000
2005-12-26,0.0000
2005-12-27,0.0000
2005-12-28,0.0000
2005-12-29,0.0000
2005-12-30,0.0000
2005-12-31,0.0000
2006-01-01,0.0000
2006-01-02,0.0000
2006-01-03,0.0000
2006-01-04,0.0000
2006-01-05,0.0000
2006-01-06,0.0000
2006-01-07,0.0000
2006-01-08,0.0000
2006-01-09,0.0000
2006-01-10,0.0000
2006-01-11,0.0000
2006-01-12,0.0000
2006-01-13,0.0000
2006-01-14,0.0000
2006-01-15,0.0000
2006-01-16,0.0000
2006-01-17,0.0000
2006-01-18,0.0000
2006-01-19,0.0000
2006-01-20,0.0000
2006-01-21,0.0000
2006-01-22,0.0000
2006-01-23,0.0000
2006-01-24,0.0000
2006-01-25,0.0000
2006-01-26,0.0000
2006-01-27,0.0000
2006-01-28,0.0000
2006-01-29,0.0000
2006-01-30,0.0000
2006-01-31,0.0000
2006-02-01,0.0000
2006-02-02,0.0000
2006-02-03,0.0000
2006-02-04,0.0000
2006-02-05,0.0000
2006-02-06,0.0000
2006-02-07,0.0000
2006-02-08,0.0000
2006-02-09,0.0000
2006-02-10,0.0000
2006-02-11,0.0000
2006-02-12,0.0000
2006-02-13,0.0000
2006-02-14,0.0000
2006-02-15,0.0000
2006-02-16,0.0000
2006-02-17,0.0000
2006-02-18,0.0000
2006-02-19,0.0000
2006-02-20,0.0000
2006-02-21,0.0000
2006-02-22,0.0000
2006-02-23,0.0000
2006-02-24,0.0000
2006-02-25,0.0000
2006-02-26,0.0000
2006-02-27,0.0000
2006-02-28,0.0000
2006-03-01,0.0000
2006-03-02,0.5588
2006-03-03,0.0000
2006-03-04,0.0000
2006-03-05,0.0000
2006-03-06,0.0000
2006-03-07,0.0000
2006-03-08,0.0000
2006-03-09,0.0000
2006-03-10,0.7823
2006-03-11,1.2003
2006-03-12,0.0000
2006-03-13,0.0000
2006-03-14,0.0000
2006-03-15,0.0000
2006-03-16,0.0000
2006-03-17,0.0000
2006-03-18,0.0000
2006-03-19,0.0000
2006-03-20,0.0000
2006-03-21,0.0000
2006-03-22,0.0000
2006-03-23,0.0000
2006-03-24,0.0000
2006-03-25,0.0000
2006-03-26,0.0000
2006-03-27,0.0000
2006-03-28,0.0000
2006-03-29,0.0000
2006-03-30,0.0000
2006-03-31,0.0000
2006-04-01,0.0000
2006-04-02,0.0000
2006-04-03,0.0000
2006-04-04,0.0000
2006-04-05,0.0000
2006-04-06,0.0000
2006-04-07,0.0000
2006-04-08,0.0000
2006-04-09,0.0000
2006-04-10,0.0000
2006-04-11,0.0000
2006-04-12,0.0000
2006-04-13,0.0000
2006-04-14,0.0000
2006-04-15,0.0000
2006-04-16,0.0000
2006-04-17,0.0000
2006-04-18,0.0000
2006-04-19,0.0000
2006-04-20,0.0000
2006-04-21,0.0000
2006-04-22,0.0000
2006-04-23,0.0000
2006-04-24,0.0000
2006-04-25,0.0000
2006-04-26,0.0000
2006-04-27,0.0000
2006-04-28,0.0000
2006-04-29,0.0000
2006-04-30,0.0000
