DateTime,18.52 73.84
2010-12-26,13.7600
2010-12-27,15.0800
2010-12-28,16.5000
2010-12-29,16.6300
2010-12-30,16.7400
2010-12-31,16.3200
2011-01-01,13.7400
2011-01-02,14.5200
2011-01-03,16.0100
2011-01-04,16.9200
2011-01-05,16.8200
2011-01-06,14.8500
2011-01-07,11.8100
2011-01-08,11.6700
2011-01-09,12.8200
2011-01-10,12.9500
2011-01-11,12.3200
2011-01-12,12.4200
2011-01-13,12.9300
2011-01-14,13.6100
2011-01-15,13.4900
2011-01-16,13.8800
2011-01-17,13.1100
2011-01-18,14.0500
2011-01-19,14.1700
2011-01-20,14.1100
2011-01-21,14.2600
2011-01-22,14.1200
2011-01-23,13.9900
2011-01-24,15.2500
2011-01-25,15.6600
2011-01-26,16.2400
2011-01-27,15.3400
2011-01-28,15.3500
2011-01-29,14.9900
2011-01-30,15.1400
2011-01-31,15.8500
2011-02-01,15.7400
2011-02-02,16.4500
2011-02-03,16.0200
2011-02-04,16.3500
2011-02-05,14.7700
2011-02-06,14.1900
2011-02-07,15.7700
2011-02-08,16.0000
2011-02-09,15.8900
2011-02-10,15.0800
2011-02-11,16.0000
2011-02-12,16.5300
2011-02-13,16.7400
2011-02-14,16.3700
2011-02-15,16.5600
2011-02-16,16.9000
2011-02-17,15.5300
2011-02-18,15.6700
2011-02-19,15.9400
2011-02-20,16.5100
2011-02-21,15.5900
2011-02-22,15.9000
2011-02-23,18.0400
2011-02-24,17.6400
2011-02-25,16.6300
2011-02-26,15.8900
2011-02-27,17.0300
2011-02-28,19.2700
2011-03-01,19.5600
2011-03-02,20.0000
2011-03-03,19.9400
2011-03-04,20.3000
2011-03-05,19.6500
2011-03-06,20.0500
2011-03-07,20.2500
2011-03-08,20.7900
2011-03-09,20.1300
2011-03-10,17.6200
2011-03-11,17.2600
2011-03-12,17.8300
2011-03-13,18.8200
2011-03-14,18.5800
2011-03-15,18.7000
2011-03-16,19.1900
2011-03-17,18.0400
2011-03-18,18.5800
2011-03-19,19.1100
2011-03-20,19.2100
2011-03-21,19.2200
2011-03-22,19.2600
2011-03-23,19.7900
2011-03-24,20.4400
2011-03-25,19.8900
2011-03-26,20.4300
2011-03-27,20.8500
2011-03-28,20.5000
2011-03-29,21.0700
2011-03-30,21.1500
2011-03-31,21.0400
2011-04-01,19.9500
2011-04-02,18.1700
2011-04-03,19.4100
2011-04-04,18.7100
2011-04-05,18.8700
2011-04-06,19.9500
2011-04-07,21.9300
2011-04-08,21.9400
2011-04-09,21.3800
2011-04-10,21.7700
2011-04-11,22.5600
2011-04-12,22.9300
2011-04-13,23.2700
2011-04-14,22.7800
2011-04-15,22.9500
2011-04-16,23.3500
2011-04-17,23.3200
2011-04-18,22.5800
2011-04-19,23.4300
2011-04-20,22.6400
2011-04-21,22.7000
2011-04-22,22.2400
2011-04-23,22.2000
2011-04-24,23.4000
2011-04-25,22.4500
2011-04-26,23.1900
2011-04-27,23.5300
2011-04-28,23.4700
2011-04-29,24.3100
2011-04-30,24.6600
2011-05-01,24.9200
2011-05-02,24.6400
2011-05-03,23.8000
2011-05-04,22.8100
2011-05-05,22.1400
2011-05-06,23.3100
2011-05-07,22.2700
2011-05-08,23.4800
2011-05-09,23.4800
2011-05-10,24.0700
2011-05-11,23.0400
2011-05-12,22.7200
2011-05-13,23.4200
2011-05-14,24.3700
2011-05-15,25.0900
2011-05-16,25.3900
2011-05-17,24.9700
2011-05-18,25.2200
2011-05-19,25.1800
2011-05-20,24.1200
2011-05-21,24.4600
2011-05-22,25.1100
2011-05-23,25.4600
2011-05-24,24.6000
2011-05-25,24.8200
2011-05-26,24.9100
2011-05-27,25.4300
2011-05-28,25.4300
2011-05-29,25.9400
2011-05-30,25.8600
2011-05-31,25.3700
2011-06-01,24.3900
2011-06-02,25.0600
2011-06-03,23.0000
2011-06-04,23.1500
2011-06-05,23.8000
2011-06-06,23.8100
2011-06-07,23.5100
2011-06-08,24.3600
2011-06-09,23.6400
2011-06-10,23.7300
2011-06-11,23.2100
2011-06-12,23.0800
2011-06-13,23.8900
2011-06-14,23.1200
2011-06-15,23.0100
2011-06-16,22.8100
2011-06-17,22.5100
2011-06-18,24.4600
2011-06-19,24.4600
2011-06-20,24.8000
2011-06-21,24.8800
2011-06-22,24.3100
2011-06-23,24.6900
2011-06-24,25.0200
2011-06-25,24.9400
2011-06-26,24.1200
2011-06-27,24.1400
2011-06-28,23.9800
2011-06-29,24.2100
2011-06-30,23.9200
2011-07-01,23.7600
2011-07-02,23.3300
2011-07-03,22.9000
2011-07-04,22.8700
2011-07-05,23.2900
2011-07-06,23.4600
2011-07-07,22.4900
2011-07-08,22.0300
2011-07-09,22.5600
2011-07-10,22.2500
2011-07-11,22.9200
2011-07-12,22.6900
2011-07-13,22.5100
2011-07-14,21.7200
2011-07-15,22.2800
2011-07-16,22.5500
2011-07-17,23.0700
2011-07-18,23.3400
2011-07-19,23.2900
2011-07-20,23.1300
2011-07-21,24.1000
2011-07-22,23.5000
2011-07-23,23.2600
2011-07-24,23.3200
2011-07-25,22.9000
2011-07-26,22.9200
2011-07-27,23.1400
2011-07-28,22.3200
2011-07-29,22.3600
2011-07-30,22.4400
2011-07-31,22.3300
2011-08-01,22.3000
2011-08-02,22.6900
2011-08-03,22.5700
2011-08-04,22.4100
2011-08-05,23.0000
2011-08-06,23.4300
2011-08-07,23.4100
2011-08-08,23.1500
2011-08-09,23.6800
2011-08-10,23.5400
2011-08-11,23.2300
2011-08-12,23.3100
2011-08-13,23.1300
2011-08-14,23.3300
2011-08-15,22.8300
2011-08-16,22.6600
2011-08-17,22.8000
2011-08-18,22.5900
2011-08-19,22.2900
2011-08-20,23.1100
2011-08-21,23.1000
2011-08-22,22.8700
2011-08-23,22.9600
2011-08-24,22.4600
2011-08-25,22.0200
2011-08-26,22.4900
2011-08-27,21.7900
2011-08-28,21.6600
2011-08-29,22.2000
2011-08-30,22.2500
2011-08-31,23.5000
2011-09-01,22.9900
2011-09-02,22.6300
2011-09-03,23.1500
2011-09-04,23.1900
2011-09-05,22.8200
2011-09-06,22.7700
2011-09-07,22.6200
2011-09-08,22.9700
2011-09-09,23.0000
2011-09-10,22.9300
2011-09-11,22.7300
2011-09-12,22.2200
2011-09-13,21.8800
2011-09-14,22.4800
2011-09-15,22.6400
2011-09-16,22.2100
2011-09-17,21.9700
2011-09-18,22.2000
2011-09-19,22.4500
2011-09-20,21.3400
2011-09-21,21.5600
2011-09-22,20.7800
2011-09-23,20.6200
2011-09-24,21.2200
2011-09-25,20.9700
2011-09-26,21.1700
2011-09-27,20.9300
2011-09-28,21.3000
2011-09-29,21.7400
2011-09-30,22.0600
2011-10-01,22.7200
2011-10-02,23.2000
2011-10-03,22.0700
2011-10-04,21.8600
2011-10-05,22.0300
2011-10-06,21.7400
2011-10-07,22.5200
2011-10-08,22.6200
2011-10-09,22.6000
2011-10-10,21.7600
2011-10-11,22.5600
2011-10-12,22.1600
2011-10-13,22.1600
2011-10-14,22.4000
2011-10-15,22.7300
2011-10-16,21.7400
2011-10-17,21.8000
2011-10-18,22.4100
2011-10-19,22.4800
2011-10-20,21.9200
2011-10-21,20.2700
2011-10-22,19.7400
2011-10-23,19.8300
2011-10-24,19.4300
2011-10-25,18.6000
2011-10-26,19.8500
2011-10-27,20.7900
2011-10-28,21.5400
2011-10-29,21.9500
2011-10-30,21.2900
2011-10-31,19.8900
2011-11-01,20.0700
2011-11-02,20.7200
2011-11-03,20.1800
2011-11-04,19.9000
2011-11-05,20.2300
2011-11-06,20.0900
2011-11-07,19.8200
2011-11-08,18.9700
2011-11-09,18.6900
2011-11-10,18.7900
2011-11-11,17.9800
2011-11-12,18.6600
2011-11-13,19.3800
2011-11-14,20.0700
2011-11-15,20.1800
2011-11-16,19.1400
2011-11-17,17.2100
2011-11-18,16.6400
2011-11-19,16.4900
2011-11-20,17.3800
2011-11-21,17.6300
2011-11-22,17.0900
2011-11-23,16.6500
2011-11-24,17.3900
2011-11-25,18.0200
2011-11-26,17.9700
2011-11-27,21.7300
2011-11-28,22.2000
2011-11-29,21.7800
2011-11-30,20.5400
2011-12-01,20.8800
2011-12-02,19.5900
2011-12-03,17.8000
2011-12-04,18.5100
2011-12-05,18.8100
2011-12-06,18.8400
2011-12-07,18.6000
2011-12-08,17.7200
2011-12-09,17.1600
2011-12-10,17.8700
2011-12-11,17.4100
2011-12-12,17.1900
2011-12-13,18.0600
2011-12-14,17.7800
2011-12-15,16.6600
2011-12-16,16.3200
2011-12-17,16.3300
2011-12-18,15.8800
2011-12-19,16.2700
2011-12-20,16.2100
2011-12-21,16.1600
2011-12-22,15.7500
2011-12-23,15.2200
2011-12-24,15.7700
2011-12-25,14.7100
2011-12-26,14.0500
2011-12-27,12.7600
2011-12-28,13.2600
2011-12-29,13.8200
2011-12-30,13.6700
2011-12-31,16.4100
2012-01-01,19.0100
2012-01-02,17.2400
2012-01-03,17.2500
2012-01-04,16.1400
2012-01-05,16.5500
2012-01-06,16.4100
2012-01-07,14.9800
2012-01-08,13.9900
2012-01-09,12.0600
2012-01-10,12.5400
2012-01-11,13.0600
2012-01-12,12.7800
2012-01-13,13.3900
2012-01-14,13.0000
2012-01-15,12.4200
2012-01-16,12.8900
2012-01-17,12.9000
2012-01-18,13.6100
2012-01-19,12.7200
2012-01-20,12.1300
2012-01-21,12.5100
2012-01-22,14.7200
2012-01-23,15.9100
2012-01-24,16.2300
2012-01-25,15.5400
2012-01-26,15.1900
2012-01-27,14.8700
2012-01-28,14.9200
2012-01-29,13.2500
2012-01-30,12.9600
2012-01-31,16.0600
2012-02-01,16.3200
2012-02-02,16.7000
2012-02-03,16.8100
2012-02-04,16.4800
2012-02-05,16.3700
2012-02-06,16.6200
2012-02-07,17.0400
2012-02-08,14.9500
2012-02-09,10.7100
2012-02-10,11.2800
2012-02-11,13.6900
2012-02-12,14.8900
2012-02-13,15.4000
2012-02-14,15.9300
2012-02-15,17.3500
2012-02-16,14.4600
2012-02-17,13.3800
2012-02-18,15.9300
2012-02-19,17.8700
2012-02-20,18.0500
2012-02-21,17.7100
2012-02-22,16.8400
2012-02-23,17.9200
2012-02-24,17.9000
2012-02-25,17.5400
2012-02-26,17.7300
2012-02-27,17.7300
2012-02-28,17.2000
2012-02-29,15.6300
2012-03-01,14.3100
2012-03-02,14.8000
2012-03-03,16.4200
2012-03-04,16.5600
2012-03-05,17.1800
2012-03-06,17.6200
2012-03-07,16.3100
2012-03-08,15.1000
2012-03-09,14.9200
2012-03-10,14.3900
2012-03-11,15.8600
2012-03-12,17.4200
2012-03-13,17.5600
2012-03-14,18.1800
2012-03-15,18.0800
2012-03-16,18.3800
2012-03-17,18.9500
2012-03-18,19.6700
2012-03-19,18.7100
2012-03-20,18.6800
2012-03-21,19.5800
2012-03-22,19.5600
2012-03-23,19.8800
2012-03-24,19.2900
2012-03-25,20.0100
2012-03-26,20.3300
2012-03-27,20.3100
2012-03-28,21.0100
2012-03-29,21.9100
2012-03-30,22.1900
2012-03-31,21.8400
2012-04-01,21.5900
2012-04-02,22.2600
2012-04-03,22.8100
2012-04-04,22.7300
2012-04-05,22.4100
2012-04-06,21.2000
2012-04-07,20.6300
2012-04-08,21.7500
2012-04-09,22.7300
2012-04-10,23.0700
2012-04-11,23.3000
2012-04-12,23.0500
2012-04-13,21.8600
2012-04-14,21.9300
2012-04-15,22.9700
2012-04-16,23.1800
2012-04-17,23.7300
2012-04-18,23.7800
2012-04-19,24.5500
2012-04-20,23.1000
2012-04-21,23.2400
2012-04-22,22.9700
2012-04-23,22.7000
2012-04-24,21.9400
2012-04-25,22.5800
2012-04-26,23.1700
2012-04-27,22.5400
2012-04-28,23.7800
2012-04-29,22.7500
2012-04-30,23.2500
2012-05-01,22.8700
2012-05-02,21.7700
2012-05-03,22.3000
2012-05-04,22.7400
2012-05-05,22.4300
2012-05-06,22.7700
2012-05-07,22.5400
2012-05-08,23.8700
2012-05-09,24.1700
2012-05-10,23.7800
2012-05-11,22.7400
2012-05-12,23.0800
2012-05-13,22.5800
2012-05-14,22.7500
2012-05-15,22.9900
2012-05-16,24.1500
2012-05-17,22.8600
2012-05-18,23.3500
2012-05-19,23.5300
2012-05-20,22.6700
2012-05-21,23.8100
2012-05-22,23.4000
2012-05-23,23.5200
2012-05-24,23.9800
2012-05-25,23.8100
2012-05-26,24.3600
2012-05-27,24.2300
2012-05-28,23.2500
2012-05-29,23.9800
2012-05-30,24.1100
2012-05-31,23.1000
2012-06-01,23.6800
2012-06-02,23.8800
2012-06-03,24.3500
2012-06-04,23.9700
2012-06-05,24.5100
2012-06-06,24.3400
2012-06-07,23.2800
2012-06-08,22.9200
2012-06-09,23.4700
2012-06-10,23.0900
2012-06-11,22.6500
2012-06-12,22.6600
2012-06-13,23.1000
2012-06-14,23.7100
2012-06-15,23.8500
2012-06-16,23.1000
2012-06-17,23.7000
2012-06-18,22.2700
2012-06-19,24.0000
2012-06-20,23.2400
2012-06-21,23.8300
2012-06-22,23.8900
2012-06-23,23.8000
2012-06-24,23.0800
2012-06-25,23.3600
2012-06-26,23.5700
2012-06-27,22.5100
2012-06-28,22.1700
2012-06-29,22.1700
2012-06-30,23.1900
2012-07-01,21.8600
2012-07-02,22.2300
2012-07-03,22.3200
2012-07-04,22.0800
2012-07-05,22.6500
2012-07-06,23.1300
2012-07-07,23.1000
2012-07-08,23.2100
2012-07-09,22.7800
2012-07-10,22.6200
2012-07-11,22.5400
2012-07-12,22.3900
2012-07-13,22.2600
2012-07-14,22.7400
2012-07-15,22.6000
2012-07-16,22.9400
2012-07-17,22.3000
2012-07-18,22.2200
2012-07-19,22.1800
2012-07-20,23.0600
2012-07-21,23.3400
2012-07-22,23.8900
2012-07-23,23.2300
2012-07-24,23.1600
2012-07-25,23.9500
2012-07-26,23.1000
2012-07-27,23.1200
2012-07-28,22.2400
2012-07-29,22.9800
2012-07-30,22.0900
2012-07-31,21.9600
2012-08-01,20.9200
2012-08-02,22.5900
2012-08-03,22.5000
2012-08-04,22.5500
2012-08-05,22.9500
2012-08-06,22.6900
2012-08-07,22.5200
2012-08-08,22.3000
2012-08-09,21.8800
2012-08-10,22.1100
2012-08-11,21.9000
2012-08-12,22.0200
2012-08-13,21.9200
2012-08-14,22.2400
2012-08-15,22.2400
2012-08-16,21.8700
2012-08-17,22.1400
2012-08-18,22.1300
2012-08-19,21.8700
2012-08-20,22.3700
2012-08-21,22.0000
2012-08-22,21.9300
2012-08-23,21.4600
2012-08-24,22.2700
2012-08-25,21.9900
2012-08-26,22.5100
2012-08-27,21.5000
2012-08-28,21.3500
2012-08-29,22.0100
2012-08-30,22.0800
2012-08-31,21.7300
2012-09-01,22.0200
2012-09-02,22.2500
2012-09-03,22.9200
2012-09-04,21.5600
2012-09-05,21.6800
2012-09-06,21.8900
2012-09-07,21.8200
2012-09-08,22.1400
2012-09-09,22.3300
2012-09-10,22.3100
2012-09-11,21.5400
2012-09-12,21.6200
2012-09-13,21.5600
2012-09-14,21.1900
2012-09-15,21.3800
2012-09-16,21.2900
2012-09-17,21.2200
2012-09-18,21.4700
2012-09-19,21.0800
2012-09-20,21.6800
2012-09-21,21.6700
2012-09-22,21.5300
2012-09-23,20.3400
2012-09-24,20.1600
2012-09-25,20.4900
2012-09-26,20.5400
2012-09-27,21.2300
2012-09-28,21.3700
2012-09-29,21.9200
2012-09-30,21.6600
2012-10-01,21.8900
2012-10-02,21.4900
2012-10-03,21.8100
2012-10-04,22.3400
2012-10-05,21.8100
2012-10-06,21.7500
2012-10-07,21.5000
2012-10-08,21.2400
2012-10-09,21.5800
2012-10-10,21.7400
2012-10-11,21.3900
2012-10-12,20.7500
2012-10-13,20.7600
2012-10-14,19.9100
2012-10-15,19.2100
2012-10-16,20.0900
2012-10-17,19.5100
2012-10-18,20.0800
2012-10-19,19.8600
2012-10-20,19.2300
2012-10-21,21.3700
2012-10-22,21.8100
2012-10-23,21.9500
2012-10-24,21.5100
2012-10-25,21.1900
2012-10-26,21.4000
2012-10-27,20.5700
2012-10-28,20.4900
2012-10-29,20.3800
2012-10-30,17.5100
2012-10-31,16.9500
2012-11-01,18.8800
2012-11-02,21.1900
2012-11-03,20.8000
2012-11-04,19.8900
2012-11-05,19.5900
2012-11-06,19.0000
2012-11-07,20.4800
2012-11-08,19.0700
2012-11-09,18.8400
2012-11-10,19.0500
2012-11-11,19.3700
2012-11-12,19.3900
2012-11-13,19.3600
2012-11-14,18.3600
2012-11-15,17.6000
2012-11-16,16.8400
2012-11-17,15.0700
2012-11-18,20.4100
2012-11-19,14.3200
2012-11-20,14.6500
2012-11-21,16.1400
2012-11-22,17.2300
2012-11-23,18.7300
2012-11-24,18.7500
2012-11-25,18.4400
2012-11-26,19.1400
2012-11-27,19.2200
2012-11-28,18.8000
2012-11-29,15.9200
2012-11-30,16.1000
2012-12-01,16.0900
2012-12-02,16.5900
2012-12-03,17.9100
2012-12-04,17.5000
2012-12-05,18.0000
2012-12-06,20.2600
2012-12-07,20.3600
2012-12-08,19.8900
2012-12-09,19.5900
2012-12-10,19.0100
2012-12-11,17.3400
2012-12-12,16.2100
2012-12-13,15.4000
2012-12-14,15.6300
2012-12-15,15.8400
2012-12-16,16.8900
2012-12-17,16.7800
2012-12-18,17.1900
2012-12-19,15.8300
2012-12-20,15.2600
2012-12-21,15.4300
2012-12-22,16.0600
2012-12-23,16.8400
2012-12-24,16.8600
2012-12-25,16.6000
2012-12-26,15.1200
2012-12-27,13.7700
2012-12-28,13.2900
2012-12-29,13.5700
2012-12-30,13.7900
2012-12-31,19.1200
2013-01-01,19.8500
2013-01-02,19.6100
2013-01-03,16.5100
2013-01-04,14.7000
2013-01-05,13.1900
2013-01-06,12.7600
2013-01-07,11.9800
2013-01-08,12.9500
2013-01-09,14.8400
2013-01-10,15.4600
2013-01-11,15.1400
2013-01-12,14.6800
2013-01-13,14.2700
2013-01-14,14.8500
2013-01-15,14.9600
2013-01-16,15.7000
2013-01-17,14.9500
2013-01-18,16.2000
2013-01-19,13.7500
2013-01-20,13.4700
2013-01-21,13.9300
2013-01-22,14.9300
2013-01-23,15.4400
2013-01-24,14.9900
2013-01-25,14.6900
2013-01-26,15.3000
2013-01-27,15.6800
2013-01-28,16.0900
2013-01-29,15.0700
2013-01-30,15.1200
2013-01-31,15.9800
2013-02-01,17.0500
2013-02-02,17.7500
2013-02-03,17.8300
2013-02-04,17.4900
2013-02-05,17.1000
2013-02-06,17.5500
2013-02-07,16.4700
2013-02-08,15.4000
2013-02-09,16.6500
2013-02-10,18.2200
2013-02-11,19.0300
2013-02-12,19.0800
2013-02-13,19.5700
2013-02-14,19.5900
2013-02-15,19.4200
2013-02-16,19.6600
2013-02-17,13.9900
2013-02-18,13.6200
2013-02-19,15.2600
2013-02-20,16.5000
2013-02-21,17.0500
2013-02-22,17.7900
2013-02-23,18.0500
2013-02-24,17.1400
2013-02-25,16.3200
2013-02-26,17.8000
2013-02-27,16.4700
2013-02-28,17.6500
2013-03-01,18.3200
2013-03-02,18.8200
2013-03-03,17.4900
2013-03-04,17.2800
2013-03-05,16.7800
2013-03-06,18.1600
2013-03-07,15.2000
2013-03-08,19.5300
2013-03-09,19.9500
2013-03-10,20.0800
2013-03-11,19.7600
2013-03-12,19.7300
2013-03-13,19.2800
2013-03-14,19.0500
2013-03-15,20.8000
2013-03-16,20.8700
2013-03-17,19.8400
2013-03-18,19.9000
2013-03-19,20.1200
2013-03-20,19.4700
2013-03-21,18.3000
2013-03-22,19.7700
2013-03-23,20.6100
2013-03-24,20.6200
2013-03-25,22.3900
2013-03-26,22.1800
2013-03-27,21.3600
2013-03-28,21.5800
2013-03-29,20.6800
2013-03-30,19.5300
2013-03-31,20.1400
2013-04-01,20.1900
2013-04-02,21.0300
2013-04-03,20.7900
2013-04-04,20.2500
2013-04-05,20.0200
2013-04-06,20.1400
2013-04-07,20.0600
2013-04-08,20.4000
2013-04-09,21.2500
2013-04-10,22.3800
2013-04-11,22.8500
2013-04-12,22.3100
2013-04-13,23.5200
2013-04-14,22.9400
2013-04-15,22.3800
2013-04-16,20.3200
2013-04-17,19.7400
2013-04-18,20.0600
2013-04-19,21.0400
2013-04-20,21.2100
2013-04-21,22.1700
2013-04-22,21.7500
2013-04-23,22.8100
2013-04-24,23.6100
2013-04-25,24.1400
2013-04-26,23.3300
2013-04-27,23.5300
2013-04-28,23.8500
2013-04-29,24.0200
2013-04-30,24.6200
2013-05-01,25.0700
2013-05-02,24.6900
2013-05-03,24.0400
2013-05-04,23.3400
2013-05-05,24.0400
2013-05-06,23.5100
2013-05-07,24.0400
2013-05-08,24.2300
2013-05-09,24.1000
2013-05-10,24.3700
2013-05-11,24.2500
2013-05-12,23.6900
2013-05-13,22.7800
2013-05-14,23.8100
2013-05-15,24.4100
2013-05-16,25.2400
2013-05-17,23.9200
2013-05-18,24.3300
2013-05-19,25.0200
2013-05-20,25.8800
2013-05-21,25.7900
2013-05-22,25.2800
2013-05-23,24.7800
2013-05-24,24.5300
2013-05-25,25.1600
2013-05-26,25.6400
2013-05-27,25.7100
2013-05-28,25.9000
2013-05-29,25.3300
2013-05-30,25.2200
2013-05-31,24.6300
2013-06-01,24.7000
2013-06-02,23.3600
2013-06-03,23.1300
2013-06-04,22.7300
2013-06-05,22.9100
2013-06-06,24.7800
2013-06-07,22.4600
2013-06-08,23.0200
2013-06-09,22.6700
2013-06-10,22.3400
2013-06-11,23.1200
2013-06-12,23.8700
2013-06-13,23.9100
2013-06-14,22.6500
2013-06-15,22.4300
2013-06-16,22.6800
2013-06-17,22.9600
2013-06-18,22.8300
2013-06-19,22.2700
2013-06-20,21.6400
2013-06-21,23.0000
2013-06-22,23.4700
2013-06-23,23.5900
2013-06-24,23.2100
2013-06-25,22.5400
2013-06-26,22.2500
2013-06-27,23.3300
2013-06-28,23.3500
2013-06-29,23.2700
2013-06-30,23.0100
2013-07-01,22.7600
2013-07-02,22.9000
2013-07-03,23.3900
2013-07-04,23.4300
2013-07-05,22.8800
2013-07-06,23.2100
2013-07-07,22.9300
2013-07-08,22.4300
2013-07-09,22.4800
2013-07-10,22.3000
2013-07-11,22.3300
2013-07-12,21.7300
2013-07-13,22.0000
2013-07-14,22.5600
2013-07-15,22.8400
2013-07-16,22.9800
2013-07-17,22.3400
2013-07-18,22.3700
2013-07-19,22.5200
2013-07-20,22.1600
2013-07-21,22.2300
2013-07-22,22.3800
2013-07-23,22.3800
2013-07-24,21.8600
2013-07-25,22.3700
2013-07-26,22.1600
2013-07-27,22.5900
2013-07-28,22.5500
2013-07-29,22.4400
2013-07-30,22.4900
2013-07-31,22.5400
2013-08-01,21.9100
2013-08-02,21.3000
2013-08-03,21.8700
2013-08-04,22.1700
2013-08-05,22.3200
2013-08-06,22.4400
2013-08-07,22.2100
2013-08-08,22.1300
2013-08-09,22.3200
2013-08-10,22.1700
2013-08-11,22.5800
2013-08-12,22.7000
2013-08-13,22.5200
2013-08-14,22.2500
2013-08-15,22.7400
2013-08-16,22.6900
2013-08-17,22.5100
2013-08-18,22.4500
2013-08-19,22.3700
2013-08-20,22.7700
2013-08-21,22.6800
2013-08-22,22.4100
2013-08-23,22.4200
2013-08-24,22.0200
2013-08-25,22.0300
2013-08-26,21.8500
2013-08-27,22.0400
2013-08-28,21.8900
2013-08-29,22.0200
2013-08-30,22.0200
2013-08-31,21.9600
2013-09-01,21.4100
2013-09-02,21.7500
2013-09-03,22.1200
2013-09-04,22.0700
2013-09-05,21.9500
2013-09-06,23.1500
2013-09-07,21.7200
2013-09-08,22.0400
2013-09-09,22.2700
2013-09-10,22.4900
2013-09-11,21.8700
2013-09-12,22.3300
2013-09-13,22.1000
2013-09-14,22.7200
2013-09-15,22.5800
2013-09-16,22.1500
2013-09-17,22.2200
2013-09-18,22.1100
2013-09-19,21.2800
2013-09-20,22.2500
2013-09-21,22.8500
2013-09-22,22.4800
2013-09-23,21.8300
2013-09-24,21.5800
2013-09-25,21.4800
2013-09-26,21.7100
2013-09-27,21.3800
2013-09-28,21.7100
2013-09-29,21.4000
2013-09-30,21.7300
2013-10-01,22.4100
2013-10-02,22.6000
2013-10-03,22.5200
2013-10-04,22.8300
2013-10-05,22.4600
2013-10-06,22.2300
2013-10-07,21.9800
2013-10-08,22.3700
2013-10-09,22.4300
2013-10-10,21.4200
2013-10-11,21.7300
2013-10-12,21.5400
2013-10-13,21.9600
2013-10-14,22.3300
2013-10-15,21.8600
2013-10-16,22.7200
2013-10-17,22.6200
2013-10-18,22.2500
2013-10-19,21.6200
2013-10-20,21.9800
2013-10-21,21.3700
2013-10-22,20.2000
2013-10-23,21.1000
2013-10-24,21.9700
2013-10-25,22.4200
2013-10-26,22.9400
2013-10-27,22.7200
2013-10-28,22.0900
2013-10-29,21.7600
2013-10-30,21.0000
2013-10-31,20.1000
2013-11-01,19.2700
2013-11-02,20.2400
2013-11-03,21.1900
2013-11-04,21.7900
2013-11-05,20.4200
2013-11-06,19.6400
2013-11-07,19.9200
2013-11-08,20.2400
2013-11-09,20.2300
2013-11-10,19.5000
2013-11-11,18.3900
2013-11-12,18.1100
2013-11-13,18.0100
2013-11-14,17.6900
2013-11-15,17.4700
2013-11-16,16.8800
2013-11-17,16.1900
2013-11-18,19.5100
2013-11-19,19.6300
2013-11-20,17.6000
2013-11-21,16.0800
2013-11-22,16.4300
2013-11-23,17.2700
2013-11-24,19.0100
2013-11-25,21.3200
2013-11-26,22.3400
2013-11-27,21.6100
2013-11-28,18.5600
2013-11-29,17.2300
2013-11-30,21.4300
2013-12-01,21.8100
2013-12-02,22.0300
2013-12-03,21.1500
2013-12-04,21.3400
2013-12-05,19.9900
2013-12-06,18.1700
2013-12-07,15.8100
2013-12-08,14.4600
2013-12-09,14.0500
2013-12-10,14.5300
2013-12-11,14.2500
2013-12-12,14.8000
2013-12-13,13.9200
2013-12-14,13.6600
2013-12-15,13.9900
2013-12-16,13.9800
2013-12-17,13.8600
2013-12-18,13.8400
2013-12-19,13.6400
2013-12-20,14.4500
2013-12-21,14.3900
2013-12-22,14.7500
2013-12-23,15.7400
2013-12-24,16.6500
2013-12-25,16.4800
2013-12-26,16.8900
2013-12-27,16.9800
2013-12-28,16.7000
2013-12-29,16.5400
2013-12-30,17.7700
2013-12-31,16.9500
2014-01-01,16.1968
2014-01-02,17.1985
2014-01-03,16.3239
2014-01-04,16.6894
2014-01-05,16.8561
2014-01-06,14.2577
2014-01-07,15.2967
2014-01-08,16.5199
2014-01-09,16.2746
2014-01-10,15.7147
2014-01-11,12.8730
2014-01-12,13.7147
2014-01-13,16.2877
2014-01-14,17.4237
2014-01-15,16.8100
2014-01-16,15.9470
2014-01-17,15.7125
2014-01-18,13.7135
2014-01-19,14.6915
2014-01-20,16.5081
2014-01-21,18.6485
2014-01-22,17.4983
2014-01-23,18.0129
2014-01-24,18.2767
2014-01-25,17.5742
2014-01-26,18.4009
2014-01-27,18.1282
2014-01-28,16.2094
2014-01-29,14.8076
2014-01-30,15.6913
2014-01-31,16.3052
2014-02-01,16.1409
2014-02-02,16.4190
2014-02-03,16.6738
2014-02-04,16.9682
2014-02-05,16.8317
2014-02-06,16.8539
2014-02-07,16.6672
2014-02-08,16.2733
2014-02-09,14.8892
2014-02-10,13.6241
2014-02-11,15.2128
2014-02-12,14.3403
2014-02-13,16.0093
2014-02-14,16.3181
2014-02-15,14.2871
2014-02-16,14.1773
2014-02-17,13.6439
2014-02-18,14.1093
2014-02-19,16.0446
2014-02-20,17.4985
2014-02-21,20.3445
2014-02-22,18.2258
2014-02-23,18.1776
2014-02-24,18.9572
2014-02-25,19.2156
2014-02-26,19.4173
2014-02-27,19.6685
2014-02-28,18.8526
2014-03-01,14.7670
2014-03-02,14.2551
2014-03-03,15.6541
2014-03-04,17.5418
