DateTime,18.52 73.84
2014-06-05,33.9684
2014-06-06,35.2940
2014-06-07,34.7158
2014-06-08,36.4638
2014-06-09,34.6640
2014-06-10,34.5968
2014-06-11,33.7294
2014-06-12,33.7668
2014-06-13,33.0429
2014-06-14,32.1558
2014-06-15,32.0106
2014-06-16,31.2368
2014-06-17,30.7400
2014-06-18,31.3563
2014-06-19,30.5245
2014-06-20,30.8963
2014-06-21,30.6994
2014-06-22,31.3351
2014-06-23,31.3393
2014-06-24,31.7397
2014-06-25,31.8467
2014-06-26,32.8226
2014-06-27,33.5322
2014-06-28,33.1860
2014-06-29,33.1134
2014-06-30,33.0822
2014-07-01,32.2708
2014-07-02,30.7871
2014-07-03,28.1640
2014-07-04,29.4408
2014-07-05,31.7302
2014-07-06,31.9103
2014-07-07,31.2753
2014-07-08,29.8027
2014-07-09,28.2856
2014-07-10,27.8684
2014-07-11,27.4423
2014-07-12,27.0650
2014-07-13,28.9523
2014-07-14,28.7901
2014-07-15,27.0867
2014-07-16,26.8264
2014-07-17,28.2028
2014-07-18,27.9268
2014-07-19,27.2520
2014-07-20,27.5133
2014-07-21,27.9267
2014-07-22,26.6520
2014-07-23,24.6879
2014-07-24,27.6806
2014-07-25,28.8754
2014-07-26,29.7584
2014-07-27,27.1394
2014-07-28,25.5330
2014-07-29,25.8279
2014-07-30,25.8976
2014-07-31,25.7066
2014-08-01,27.4635
2014-08-02,27.9777
2014-08-03,27.9855
2014-08-04,26.5884
2014-08-05,26.8257
2014-08-06,27.1593
2014-08-07,28.1650
2014-08-08,28.1610
2014-08-09,28.5116
2014-08-10,28.5165
2014-08-11,28.7875
2014-08-12,28.6441
2014-08-13,28.3830
2014-08-14,28.5846
2014-08-15,28.1103
2014-08-16,28.3167
2014-08-17,29.1700
2014-08-18,30.1626
2014-08-19,30.6504
2014-08-20,30.6356
2014-08-21,30.2913
2014-08-22,29.3838
2014-08-23,29.7575
2014-08-24,30.2399
2014-08-25,30.0619
2014-08-26,27.0220
2014-08-27,26.3875
2014-08-28,26.1390
2014-08-29,26.9396
2014-08-30,27.3911
2014-08-31,26.5253
2014-09-01,25.8313
2014-09-02,27.3617
2014-09-03,27.6341
2014-09-04,27.8371
2014-09-05,26.8567
2014-09-06,28.3310
2014-09-07,27.6591
2014-09-08,25.6496
2014-09-09,27.0078
2014-09-10,27.4880
2014-09-11,27.4374
2014-09-12,28.3322
2014-09-13,28.8556
2014-09-14,28.9705
2014-09-15,29.6724
2014-09-16,29.7291
2014-09-17,29.5641
2014-09-18,28.8959
2014-09-19,28.7936
2014-09-20,28.8650
2014-09-21,29.9466
2014-09-22,30.5240
2014-09-23,30.6250
2014-09-24,30.9471
2014-09-25,31.4631
2014-09-26,31.5125
2014-09-27,32.1121
2014-09-28,33.1683
2014-09-29,32.8713
2014-09-30,32.8395
2014-10-01,31.9478
2014-10-02,32.6466
2014-10-03,33.3434
2014-10-04,33.4075
2014-10-05,33.4198
2014-10-06,33.0779
2014-10-07,32.4824
2014-10-08,30.8834
2014-10-09,31.8037
2014-10-10,32.6816
2014-10-11,32.8882
2014-10-12,33.5110
2014-10-13,33.0572
2014-10-14,33.6657
2014-10-15,33.5034
2014-10-16,34.2187
2014-10-17,33.8159
2014-10-18,33.2573
2014-10-19,33.1898
2014-10-20,34.2792
2014-10-21,34.4150
2014-10-22,34.0235
2014-10-23,33.9935
2014-10-24,31.8951
2014-10-25,25.8046
2014-10-26,26.2667
2014-10-27,27.3105
2014-10-28,31.8002
2014-10-29,32.0926
2014-10-30,32.8900
2014-10-31,33.0132
2014-11-01,32.9621
2014-11-02,33.3263
2014-11-03,33.5989
2014-11-04,33.4164
2014-11-05,32.9305
2014-11-06,32.6065
2014-11-07,32.2516
2014-11-08,32.2248
2014-11-09,32.3521
2014-11-10,32.7786
2014-11-11,32.4871
2014-11-12,33.4886
2014-11-13,32.4409
2014-11-14,29.3106
2014-11-15,28.0441
2014-11-16,30.1596
2014-11-17,31.8463
2014-11-18,32.0682
2014-11-19,32.1955
2014-11-20,31.8278
2014-11-21,31.7915
2014-11-22,31.5499
2014-11-23,31.1744
2014-11-24,31.9784
2014-11-25,31.4046
2014-11-26,31.8348
2014-11-27,31.5724
2014-11-28,31.8091
2014-11-29,31.3592
2014-11-30,31.3771
2014-12-01,31.2892
2014-12-02,31.7806
2014-12-03,32.0140
2014-12-04,31.7852
2014-12-05,31.7496
2014-12-06,31.6621
2014-12-07,31.8775
2014-12-08,32.1630
2014-12-09,32.1058
2014-12-10,31.8005
2014-12-11,31.0963
2014-12-12,29.8406
2014-12-13,28.6301
2014-12-14,28.8474
2014-12-15,29.0683
2014-12-16,28.7913
2014-12-17,27.7088
2014-12-18,28.5815
2014-12-19,29.8538
2014-12-20,29.6236
2014-12-21,29.4785
2014-12-22,30.1646
2014-12-23,29.5817
2014-12-24,29.4366
2014-12-25,30.1147
2014-12-26,28.8235
2014-12-27,28.5257
2014-12-28,29.1281
2014-12-29,29.3808
2014-12-30,28.5113
2014-12-31,27.0040
2015-01-01,25.0755
2015-01-02,26.1170
2015-01-03,27.0832
2015-01-04,27.9275
2015-01-05,29.2442
2015-01-06,29.4018
2015-01-07,29.0716
2015-01-08,28.9523
2015-01-09,29.9650
2015-01-10,30.5653
2015-01-11,29.5291
2015-01-12,30.2893
2015-01-13,30.6585
2015-01-14,29.8242
2015-01-15,28.6898
2015-01-16,29.4895
2015-01-17,29.8903
2015-01-18,30.0866
2015-01-19,29.4578
2015-01-20,29.0261
2015-01-21,29.3228
2015-01-22,28.7148
2015-01-23,27.5909
2015-01-24,29.4296
2015-01-25,29.6049
2015-01-26,28.8131
2015-01-27,28.6268
2015-01-28,29.0925
2015-01-29,29.3961
2015-01-30,30.6751
2015-01-31,31.4001
2015-02-01,30.8680
2015-02-02,31.2498
2015-02-03,30.9934
2015-02-04,31.0729
2015-02-05,31.2767
2015-02-06,30.9793
2015-02-07,31.3712
2015-02-08,30.5668
2015-02-09,30.9692
2015-02-10,32.0455
2015-02-11,31.2301
2015-02-12,31.4328
2015-02-13,31.8104
2015-02-14,31.9791
2015-02-15,32.5409
2015-02-16,33.6376
2015-02-17,33.4503
2015-02-18,33.0889
2015-02-19,32.6101
2015-02-20,32.4715
2015-02-21,33.8727
2015-02-22,34.7416
2015-02-23,33.9507
2015-02-24,33.9159
2015-02-25,32.8625
2015-02-26,31.3272
2015-02-27,31.1720
2015-02-28,29.5036
2015-03-01,23.3137
2015-03-02,27.2655
2015-03-03,27.2944
2015-03-04,28.4295
2015-03-05,30.8052
2015-03-06,32.4438
2015-03-07,32.8647
2015-03-08,32.6854
2015-03-09,32.6512
2015-03-10,32.8883
2015-03-11,33.4332
2015-03-12,35.0100
2015-03-13,33.3298
2015-03-14,32.7271
2015-03-15,31.1699
2015-03-16,31.3030
2015-03-17,32.8795
2015-03-18,33.5897
2015-03-19,34.4726
2015-03-20,34.5912
2015-03-21,34.7016
2015-03-22,35.1926
2015-03-23,35.7898
2015-03-24,35.8209
2015-03-25,37.4519
2015-03-26,36.1830
2015-03-27,35.8177
2015-03-28,35.7981
2015-03-29,34.8793
2015-03-30,34.3594
2015-03-31,35.2384
2015-04-01,35.1188
2015-04-02,35.1042
2015-04-03,34.4833
2015-04-04,34.7068
2015-04-05,34.7133
2015-04-06,34.5603
2015-04-07,34.4168
2015-04-08,34.9744
2015-04-09,35.2899
2015-04-10,34.6925
2015-04-11,33.4626
2015-04-12,32.3331
2015-04-13,32.0926
2015-04-14,31.4908
2015-04-15,31.8690
2015-04-16,32.9430
2015-04-17,34.2207
2015-04-18,35.6452
2015-04-19,36.4919
2015-04-20,36.9941
2015-04-21,37.2049
2015-04-22,36.1674
2015-04-23,35.8938
2015-04-24,35.9026
2015-04-25,35.6313
2015-04-26,36.2257
2015-04-27,37.4602
2015-04-28,35.6019
2015-04-29,36.7750
2015-04-30,36.8234
2015-05-01,36.5485
2015-05-02,37.1072
2015-05-03,36.8502
2015-05-04,37.1985
2015-05-05,36.3703
2015-05-06,35.9059
2015-05-07,36.2105
2015-05-08,36.3770
2015-05-09,36.7069
2015-05-10,35.7420
2015-05-11,36.6164
2015-05-12,35.6113
2015-05-13,34.6406
2015-05-14,33.5153
2015-05-15,34.4352
2015-05-16,35.6636
2015-05-17,36.2696
2015-05-18,36.4578
2015-05-19,36.4061
2015-05-20,36.5641
2015-05-21,36.1255
2015-05-22,36.4056
2015-05-23,36.1527
2015-05-24,35.9635
2015-05-25,35.8101
2015-05-26,35.8270
2015-05-27,36.0986
2015-05-28,36.2412
2015-05-29,35.7222
2015-05-30,34.0951
2015-05-31,36.0051
2015-06-01,34.5249
2015-06-02,35.5171
2015-06-03,35.4773
2015-06-04,35.7322
2015-06-05,32.5886
2015-06-06,34.4507
2015-06-07,34.0491
2015-06-08,33.0454
2015-06-09,32.7693
2015-06-10,32.6299
2015-06-11,32.3722
2015-06-12,30.2735
2015-06-13,27.8866
2015-06-14,28.0509
2015-06-15,28.7045
2015-06-16,29.5315
2015-06-17,29.4626
2015-06-18,28.0164
2015-06-19,26.7677
2015-06-20,26.9920
2015-06-21,27.6265
2015-06-22,27.6496
2015-06-23,26.7596
2015-06-24,27.4426
2015-06-25,28.4982
2015-06-26,29.4701
2015-06-27,30.3370
2015-06-28,30.7673
2015-06-29,30.5245
2015-06-30,30.0097
2015-07-01,30.5868
2015-07-02,31.1532
2015-07-03,31.1599
2015-07-04,31.3212
2015-07-05,30.9146
2015-07-06,30.5184
2015-07-07,30.0252
2015-07-08,30.0227
2015-07-09,30.1490
2015-07-10,30.0376
2015-07-11,29.9461
2015-07-12,30.7720
2015-07-13,31.6273
2015-07-14,32.0293
2015-07-15,31.2893
2015-07-16,30.3474
2015-07-17,29.7599
2015-07-18,29.3504
2015-07-19,29.0907
2015-07-20,28.8397
2015-07-21,27.6505
2015-07-22,27.7902
2015-07-23,28.5551
2015-07-24,28.2006
2015-07-25,28.2804
2015-07-26,28.2343
2015-07-27,27.7811
2015-07-28,28.1903
2015-07-29,27.7332
2015-07-30,27.9551
2015-07-31,28.1497
2015-08-01,29.5252
2015-08-02,29.7604
2015-08-03,29.3343
2015-08-04,26.7059
2015-08-05,26.4315
2015-08-06,27.0457
2015-08-07,28.8962
2015-08-08,28.3503
2015-08-09,28.2784
2015-08-10,27.9569
2015-08-11,28.2033
2015-08-12,27.5413
2015-08-13,27.8947
2015-08-14,28.8892
2015-08-15,28.8443
2015-08-16,29.2701
2015-08-17,29.6540
2015-08-18,30.3115
2015-08-19,31.0371
2015-08-20,30.8089
2015-08-21,30.0134
2015-08-22,29.0890
2015-08-23,29.5586
2015-08-24,30.3537
2015-08-25,29.2735
2015-08-26,29.9143
2015-08-27,29.8337
2015-08-28,28.0678
2015-08-29,28.5713
2015-08-30,28.4633
2015-08-31,29.6638
2015-09-01,30.2094
2015-09-02,29.9694
2015-09-03,30.8464
2015-09-04,31.4852
2015-09-05,31.7297
2015-09-06,31.2102
2015-09-07,30.7152
2015-09-08,30.2058
2015-09-09,29.0382
2015-09-10,29.2039
2015-09-11,30.5175
2015-09-12,30.9970
2015-09-13,30.3626
2015-09-14,29.7303
2015-09-15,29.1630
2015-09-16,29.3232
2015-09-17,29.2885
2015-09-18,26.2679
2015-09-19,28.2007
2015-09-20,27.6163
2015-09-21,29.4254
2015-09-22,29.7414
2015-09-23,30.6648
2015-09-24,31.0057
2015-09-25,31.5527
2015-09-26,31.1672
2015-09-27,31.6108
2015-09-28,32.2344
2015-09-29,33.2995
2015-09-30,33.5128
2015-10-01,33.7984
2015-10-02,31.5674
2015-10-03,31.2788
2015-10-04,30.1812
2015-10-05,31.7661
2015-10-06,32.6511
2015-10-07,33.0548
2015-10-08,33.0390
2015-10-09,33.2093
2015-10-10,32.7014
2015-10-11,32.2088
2015-10-12,32.5464
2015-10-13,33.0633
2015-10-14,33.7601
2015-10-15,34.2455
2015-10-16,34.3755
2015-10-17,34.0451
2015-10-18,33.3493
2015-10-19,34.5191
2015-10-20,34.9174
2015-10-21,34.9576
2015-10-22,34.5615
2015-10-23,34.1789
2015-10-24,34.1611
2015-10-25,33.2992
2015-10-26,33.0546
2015-10-27,32.6057
2015-10-28,33.0465
2015-10-29,32.5556
2015-10-30,33.1714
2015-10-31,33.3848
2015-11-01,33.5584
2015-11-02,33.7281
2015-11-03,32.8487
2015-11-04,32.9500
2015-11-05,33.3995
2015-11-06,33.3232
2015-11-07,33.7997
2015-11-08,33.6176
2015-11-09,32.5848
2015-11-10,31.8894
2015-11-11,33.1942
2015-11-12,33.8262
2015-11-13,34.0108
2015-11-14,33.2676
2015-11-15,33.2034
2015-11-16,33.0925
2015-11-17,32.8898
2015-11-18,32.8877
2015-11-19,32.1150
2015-11-20,31.8990
2015-11-21,31.3268
2015-11-22,31.2778
2015-11-23,31.0304
2015-11-24,30.1552
2015-11-25,31.7930
2015-11-26,31.9241
2015-11-27,31.6059
2015-11-28,31.5327
2015-11-29,32.3477
2015-11-30,32.7407
2015-12-01,32.5564
2015-12-02,32.3780
2015-12-03,31.9147
2015-12-04,32.1533
2015-12-05,32.1745
2015-12-06,32.4896
2015-12-07,32.1450
2015-12-08,32.4534
2015-12-09,32.4806
2015-12-10,31.7711
2015-12-11,31.2608
2015-12-12,31.7537
2015-12-13,31.5502
2015-12-14,31.9756
2015-12-15,31.9516
2015-12-16,31.4462
2015-12-17,30.9402
2015-12-18,30.5705
2015-12-19,31.9424
2015-12-20,30.9977
2015-12-21,30.7242
2015-12-22,29.5974
2015-12-23,29.1963
2015-12-24,29.2000
2015-12-25,29.4341
2015-12-26,29.4611
2015-12-27,30.8739
2015-12-28,32.2188
2015-12-29,33.6028
2015-12-30,32.9653
2015-12-31,33.2827
2016-01-01,32.7482
2016-01-02,32.4913
2016-01-03,31.6684
2016-01-04,31.5875
2016-01-05,31.8464
2016-01-06,31.3375
2016-01-07,30.8933
2016-01-08,30.7922
2016-01-09,30.8257
2016-01-10,30.9740
2016-01-11,31.0998
2016-01-12,29.9267
2016-01-13,29.6774
2016-01-14,29.5414
2016-01-15,28.3555
2016-01-16,28.4482
2016-01-17,28.6182
2016-01-18,28.4943
2016-01-19,28.1306
2016-01-20,28.1619
2016-01-21,29.0938
2016-01-22,29.9029
2016-01-23,30.8619
2016-01-24,31.1283
2016-01-25,30.9991
2016-01-26,30.6460
2016-01-27,30.4832
2016-01-28,32.0184
2016-01-29,32.8360
2016-01-30,32.9845
2016-01-31,33.3330
2016-02-01,32.6931
2016-02-02,33.0868
2016-02-03,32.7394
2016-02-04,32.1711
2016-02-05,32.2042
2016-02-06,30.9960
2016-02-07,30.5069
2016-02-08,31.1598
2016-02-09,31.8891
2016-02-10,31.5496
2016-02-11,30.4145
2016-02-12,29.9327
2016-02-13,29.9046
2016-02-14,30.7793
2016-02-15,31.5028
2016-02-16,31.6723
2016-02-17,32.7709
2016-02-18,33.0449
2016-02-19,32.4977
2016-02-20,32.9498
2016-02-21,32.9694
2016-02-22,33.9761
2016-02-23,34.2765
2016-02-24,33.2490
2016-02-25,32.3689
2016-02-26,33.2893
2016-02-27,34.0572
2016-02-28,34.3626
2016-02-29,33.5248
2016-03-01,33.3037
2016-03-02,34.4013
2016-03-03,33.9630
2016-03-04,34.6143
2016-03-05,34.3855
2016-03-06,33.2826
2016-03-07,33.7368
2016-03-08,34.0546
2016-03-09,34.7182
2016-03-10,34.9328
2016-03-11,36.0656
2016-03-12,34.8503
2016-03-13,33.1639
2016-03-14,33.1337
2016-03-15,33.6245
2016-03-16,33.8237
2016-03-17,34.9352
2016-03-18,35.6259
2016-03-19,36.0458
2016-03-20,36.3048
2016-03-21,35.9109
2016-03-22,35.9662
2016-03-23,36.9889
2016-03-24,36.2533
2016-03-25,36.0074
2016-03-26,36.0429
2016-03-27,36.4256
2016-03-28,36.4333
2016-03-29,36.3255
2016-03-30,36.3229
2016-03-31,36.1488
2016-04-01,36.6389
2016-04-02,36.8221
2016-04-03,36.6838
2016-04-04,36.5004
2016-04-05,34.4715
2016-04-06,35.3273
2016-04-07,35.4616
2016-04-08,36.5347
2016-04-09,36.6333
2016-04-10,36.2536
2016-04-11,36.3652
2016-04-12,36.8339
2016-04-13,36.4733
2016-04-14,37.3091
2016-04-15,37.5804
2016-04-16,37.0256
2016-04-17,36.2210
2016-04-18,36.9012
2016-04-19,36.9589
2016-04-20,36.6409
2016-04-21,37.0795
2016-04-22,35.2810
2016-04-23,35.3756
2016-04-24,35.4970
2016-04-25,36.6542
2016-04-26,37.0075
2016-04-27,37.9301
2016-04-28,37.4101
2016-04-29,37.2184
2016-04-30,37.2790
2016-05-01,37.2554
2016-05-02,36.8919
2016-05-03,37.4090
2016-05-04,36.5937
2016-05-05,36.7014
2016-05-06,35.5383
2016-05-07,35.8447
2016-05-08,36.0625
2016-05-09,36.2715
2016-05-10,35.4970
2016-05-11,36.2511
2016-05-12,36.7220
2016-05-13,36.7322
2016-05-14,36.7491
2016-05-15,36.8812
2016-05-16,37.0890
2016-05-17,37.3577
2016-05-18,36.8860
2016-05-19,36.6418
2016-05-20,35.7873
2016-05-21,35.5200
2016-05-22,36.1258
2016-05-23,35.6097
2016-05-24,35.8675
2016-05-25,35.3551
2016-05-26,35.2645
2016-05-27,35.8111
2016-05-28,35.8940
2016-05-29,35.4306
2016-05-30,35.7950
2016-05-31,36.3232
2016-06-01,35.7761
2016-06-02,36.1219
2016-06-03,35.4501
2016-06-04,34.7331
2016-06-05,32.5266
2016-06-06,32.0593
2016-06-07,34.1444
2016-06-08,34.5269
2016-06-09,33.9589
2016-06-10,32.0429
2016-06-11,29.8405
2016-06-12,31.6942
2016-06-13,32.1628
2016-06-14,32.4985
2016-06-15,32.5720
2016-06-16,33.2552
2016-06-17,33.2337
2016-06-18,31.2804
2016-06-19,28.2937
2016-06-20,28.4603
2016-06-21,30.3429
2016-06-22,29.7233
2016-06-23,29.8742
2016-06-24,29.2725
2016-06-25,27.2014
2016-06-26,27.7066
2016-06-27,28.2843
2016-06-28,28.0235
2016-06-29,26.5037
2016-06-30,27.2665
2016-07-01,28.3526
2016-07-02,27.7648
2016-07-03,27.2980
2016-07-04,27.5772
2016-07-05,27.0614
2016-07-06,27.5961
2016-07-07,27.2958
2016-07-08,27.5158
2016-07-09,26.6038
2016-07-10,26.0119
2016-07-11,25.8412
2016-07-12,26.6164
2016-07-13,28.0664
2016-07-14,28.6865
2016-07-15,28.1704
2016-07-16,29.1501
2016-07-17,28.3726
2016-07-18,26.6830
2016-07-19,25.5861
2016-07-20,26.2639
2016-07-21,25.9108
2016-07-22,25.5573
2016-07-23,27.6175
2016-07-24,28.1402
2016-07-25,29.0000
2016-07-26,27.6239
2016-07-27,26.8427
2016-07-28,27.0401
2016-07-29,27.3479
2016-07-30,26.7561
2016-07-31,26.2146
2016-08-01,25.4988
2016-08-02,25.3968
2016-08-03,25.7958
2016-08-04,27.3313
2016-08-05,26.5284
2016-08-06,26.5348
2016-08-07,27.1141
2016-08-08,27.5044
2016-08-09,27.8097
2016-08-10,27.2805
2016-08-11,27.8504
2016-08-12,28.0254
2016-08-13,27.7825
2016-08-14,27.5421
2016-08-15,28.0808
2016-08-16,28.5277
2016-08-17,28.9506
2016-08-18,28.8368
2016-08-19,28.9643
2016-08-20,29.1063
2016-08-21,28.7505
2016-08-22,28.1804
2016-08-23,28.2030
2016-08-24,28.8547
2016-08-25,29.0404
2016-08-26,28.0751
2016-08-27,27.8539
2016-08-28,27.6233
2016-08-29,28.9748
2016-08-30,28.4663
2016-08-31,28.5067
2016-09-01,28.2252
2016-09-02,28.3964
2016-09-03,27.8851
2016-09-04,29.1654
2016-09-05,29.3463
2016-09-06,29.3849
2016-09-07,28.4685
2016-09-08,28.6483
2016-09-09,29.5669
2016-09-10,29.0220
2016-09-11,28.9530
2016-09-12,29.1323
2016-09-13,29.7851
2016-09-14,27.9710
2016-09-15,26.5450
2016-09-16,27.0918
2016-09-17,26.4100
2016-09-18,26.6313
2016-09-19,27.5463
2016-09-20,27.0418
2016-09-21,26.8670
2016-09-22,27.0246
2016-09-23,27.2445
2016-09-24,26.6935
2016-09-25,28.1862
2016-09-26,28.9151
2016-09-27,29.8050
2016-09-28,30.1150
2016-09-29,29.3978
2016-09-30,29.1920
2016-10-01,27.0319
2016-10-02,26.6719
2016-10-03,26.0949
2016-10-04,26.4656
2016-10-05,28.0879
2016-10-06,28.2543
2016-10-07,29.6705
2016-10-08,29.7649
2016-10-09,29.5853
2016-10-10,30.5805
2016-10-11,30.6807
2016-10-12,30.7099
2016-10-13,30.6335
2016-10-14,31.4380
2016-10-15,31.4166
2016-10-16,31.2987
2016-10-17,31.1535
2016-10-18,31.6308
2016-10-19,32.1282
2016-10-20,31.9170
2016-10-21,31.6292
2016-10-22,31.9327
2016-10-23,31.4527
2016-10-24,30.5380
2016-10-25,30.2658
2016-10-26,30.9567
2016-10-27,32.7631
2016-10-28,32.5744
2016-10-29,31.8949
2016-10-30,32.5079
2016-10-31,33.0953
2016-11-01,32.9176
2016-11-02,32.1981
2016-11-03,32.3511
2016-11-04,31.6045
2016-11-05,31.0097
2016-11-06,31.2676
2016-11-07,31.4043
2016-11-08,32.1040
2016-11-09,32.2608
2016-11-10,32.3133
2016-11-11,32.3450
2016-11-12,31.2761
2016-11-13,31.2403
2016-11-14,31.6049
2016-11-15,31.4820
2016-11-16,31.9756
2016-11-17,31.8702
2016-11-18,31.3895
2016-11-19,31.8992
2016-11-20,31.6222
2016-11-21,32.2336
2016-11-22,32.3362
2016-11-23,32.2104
2016-11-24,32.2919
2016-11-25,32.7238
2016-11-26,32.8271
2016-11-27,33.0543
2016-11-28,33.7652
2016-11-29,32.6820
2016-11-30,32.7725
2016-12-01,31.4982
2016-12-02,32.1391
2016-12-03,32.1675
2016-12-04,32.0997
2016-12-05,31.9774
2016-12-06,31.3318
2016-12-07,30.5695
2016-12-08,31.6558
2016-12-09,31.2486
2016-12-10,30.5052
2016-12-11,31.0201
2016-12-12,31.6365
2016-12-13,31.3933
2016-12-14,29.5963
2016-12-15,30.9893
2016-12-16,32.0753
2016-12-17,31.6882
2016-12-18,31.3729
2016-12-19,30.8817
2016-12-20,31.2681
2016-12-21,31.9687
2016-12-22,32.5416
2016-12-23,31.7419
2016-12-24,32.1527
2016-12-25,31.3610
2016-12-26,30.9335
2016-12-27,30.7124
2016-12-28,31.6990
2016-12-29,31.3645
2016-12-30,31.9962
2016-12-31,31.5663
2017-01-01,30.1220
2017-01-02,30.6009
2017-01-03,30.8265
2017-01-04,30.9433
2017-01-05,30.7925
2017-01-06,29.3694
2017-01-07,29.1476
2017-01-08,29.5884
2017-01-09,29.2197
2017-01-10,28.1322
2017-01-11,27.7371
2017-01-12,27.6546
2017-01-13,28.6434
2017-01-14,28.8962
2017-01-15,29.6801
2017-01-16,28.7087
2017-01-17,28.8883
2017-01-18,29.1825
2017-01-19,29.8678
2017-01-20,30.0306
2017-01-21,31.8115
2017-01-22,32.0407
2017-01-23,33.0680
2017-01-24,32.1670
2017-01-25,32.1354
2017-01-26,31.3811
2017-01-27,29.8044
2017-01-28,32.3506
2017-01-29,32.5995
2017-01-30,32.0223
2017-01-31,31.9798
2017-02-01,32.1025
2017-02-02,32.4360
2017-02-03,32.0567
2017-02-04,31.3658
2017-02-05,30.2855
2017-02-06,29.6348
2017-02-07,30.9991
2017-02-08,31.5152
2017-02-09,31.8452
2017-02-10,31.7006
2017-02-11,31.0898
2017-02-12,30.6328
2017-02-13,32.2194
2017-02-14,33.7268
2017-02-15,33.0640
2017-02-16,33.8867
2017-02-17,34.9572
2017-02-18,35.0234
2017-02-19,35.2735
2017-02-20,34.4764
2017-02-21,33.2886
2017-02-22,33.0351
2017-02-23,34.2831
2017-02-24,35.2165
2017-02-25,35.0546
2017-02-26,35.1179
2017-02-27,34.8456
2017-02-28,35.0839
2017-03-01,34.8905
2017-03-02,34.2006
2017-03-03,34.3677
2017-03-04,33.7104
2017-03-05,33.4912
2017-03-06,33.6314
2017-03-07,33.2473
2017-03-08,33.0901
2017-03-09,33.0202
2017-03-10,30.7025
2017-03-11,30.3680
2017-03-12,30.9143
2017-03-13,32.9431
2017-03-14,34.3604
2017-03-15,34.9611
2017-03-16,34.4019
2017-03-17,33.9369
2017-03-18,33.8329
2017-03-19,33.7718
2017-03-20,33.8332
2017-03-21,34.8229
2017-03-22,35.7459
2017-03-23,35.1885
2017-03-24,35.6663
2017-03-25,36.1314
2017-03-26,36.4778
2017-03-27,37.3624
2017-03-28,37.0723
2017-03-29,37.0966
2017-03-30,36.5244
2017-03-31,36.5592
2017-04-01,36.1869
2017-04-02,35.9232
2017-04-03,35.4556
2017-04-04,36.1673
2017-04-05,35.9591
2017-04-06,36.3517
2017-04-07,35.1037
2017-04-08,35.8364
2017-04-09,37.0882
2017-04-10,37.0167
2017-04-11,37.0845
2017-04-12,37.6730
2017-04-13,37.9020
2017-04-14,37.2453
2017-04-15,37.2521
2017-04-16,37.1816
2017-04-17,36.7714
2017-04-18,37.5713
2017-04-19,37.4323
2017-04-20,36.8690
2017-04-21,35.8742
2017-04-22,35.4503
2017-04-23,35.3647
2017-04-24,35.2798
2017-04-25,35.3215
2017-04-26,35.7134
2017-04-27,36.0832
2017-04-28,36.4014
2017-04-29,36.4425
2017-04-30,35.5945
2017-05-01,36.1504
2017-05-02,36.6076
2017-05-03,36.2967
2017-05-04,36.4705
2017-05-05,37.2574
2017-05-06,37.1212
2017-05-07,36.4017
2017-05-08,36.9975
2017-05-09,37.0254
2017-05-10,36.9911
2017-05-11,36.8466
2017-05-12,37.4920
2017-05-13,37.2057
2017-05-14,36.0143
2017-05-15,35.0836
2017-05-16,35.9211
2017-05-17,36.3325
2017-05-18,36.9074
2017-05-19,36.0598
2017-05-20,36.3134
2017-05-21,35.6493
2017-05-22,36.1259
2017-05-23,36.8341
2017-05-24,36.7266
2017-05-25,36.0674
2017-05-26,35.7604
2017-05-27,35.5065
2017-05-28,35.2255
2017-05-29,34.8500
2017-05-30,33.1846
2017-05-31,36.3232
2017-06-01,34.0200
2017-06-02,33.8131
2017-06-03,34.0296
2017-06-04,32.8131
2017-06-05,33.2896
2017-06-06,33.3497
2017-06-07,31.3224
2017-06-08,29.4700
2017-06-09,29.3724
2017-06-10,28.3987
2017-06-11,29.3450
2017-06-12,30.6578
2017-06-13,29.4819
2017-06-14,30.9838
2017-06-15,30.0769
2017-06-16,30.6025
2017-06-17,32.2271
2017-06-18,31.3634
2017-06-19,31.2609
2017-06-20,30.8240
2017-06-21,31.2283
2017-06-22,30.4973
2017-06-23,30.8418
2017-06-24,29.3622
2017-06-25,28.0066
2017-06-26,27.9183
2017-06-27,28.2391
2017-06-28,27.8531
2017-06-29,28.5093
2017-06-30,29.1559
2017-07-01,28.4314
2017-07-02,28.6191
2017-07-03,29.0677
2017-07-04,29.1734
2017-07-05,29.1289
2017-07-06,29.8556
2017-07-07,30.0770
2017-07-08,30.5513
2017-07-09,30.0221
2017-07-10,29.6535
2017-07-11,29.4709
2017-07-12,29.0822
2017-07-13,27.9111
2017-07-14,27.4186
2017-07-15,27.8729
2017-07-16,27.7324
2017-07-17,26.6953
2017-07-18,26.2303
2017-07-19,26.6988
2017-07-20,26.7519
2017-07-21,27.1677
2017-07-22,27.4980
2017-07-23,27.3405
2017-07-24,27.6077
2017-07-25,28.4955
2017-07-26,28.2696
2017-07-27,27.1791
2017-07-28,27.4057
2017-07-29,28.5031
2017-07-30,28.7843
2017-07-31,28.3503
2017-08-01,28.6081
2017-08-02,29.0869
2017-08-03,28.1972
2017-08-04,29.1293
2017-08-05,29.0812
2017-08-06,29.4701
2017-08-07,29.0492
2017-08-08,30.1016
2017-08-09,28.7965
2017-08-10,28.6805
2017-08-11,29.6026
2017-08-12,29.3201
